id_sesion,id_jugador,id_juego,fecha_inicio,fecha_fin
484,1324,211,4/25/2025 2:04,4/25/2025 4:00
485,3821,6,5/7/2025 8:21,5/7/2025 10:26
486,4947,58,4/9/2025 23:44,4/10/2025 0:45
487,903,57,6/20/2025 14:44,6/20/2025 17:04
488,1933,185,4/2/2025 5:27,4/2/2025 7:29
489,99999,99999,6/2/2025 19:11,6/2/2025 19:28
490,4313,304,5/8/2025 6:40,5/8/2025 9:19
491,3255,328,5/15/2025 0:58,5/15/2025 2:15
492,1506,271,6/12/2025 0:22,6/12/2025 1:31
493,4945,84,6/11/2025 11:41,6/11/2025 11:37
494,1434,49,4/6/2025 22:33,4/7/2025 0:53
495,1259,115,5/26/2025 10:09,5/26/2025 12:52
496,2326,296,4/3/2025 20:27,4/3/2025 23:07
497,3357,58,5/13/2025 4:46,5/13/2025 6:45
498,2554,149,5/9/2025 16:18,5/9/2025 17:27
499,1355,39,5/19/2025 4:35,5/19/2025 6:57
500,342,195,4/10/2025 21:09,4/10/2025 20:43
501,1028,316,5/21/2025 23:26,5/21/2025 23:03
502,2901,305,4/19/2025 19:04,4/19/2025 18:57
503,3918,168,5/31/2025 10:40,5/31/2025 12:43
504,1898,94,6/13/2025 13:47,6/13/2025 15:44
505,4607,317,4/25/2025 3:58,4/25/2025 6:50
506,4054,125,6/7/2025 0:21,6/7/2025 0:09
507,4214,222,5/17/2025 5:26,5/17/2025 5:28
508,765,59,5/5/2025 1:08,5/5/2025 1:07
509,3472,216,6/1/2025 9:07,6/1/2025 10:55
510,1390,142,5/2/2025 12:31,5/2/2025 13:56
511,4032,246,4/29/2025 16:14,4/29/2025 16:02
512,1754,31,6/7/2025 18:23,6/7/2025 21:05
513,1439,242,4/11/2025 3:37,4/11/2025 4:00
514,1342,287,5/5/2025 18:09,5/5/2025 20:09
515,4000,153,3/31/2025 5:45,3/31/2025 8:20
516,2673,192,5/4/2025 3:48,5/4/2025 5:41
517,3983,290,4/10/2025 0:18,4/10/2025 2:32
518,2239,175,4/24/2025 11:46,4/24/2025 14:19
519,2183,106,4/3/2025 15:39,4/3/2025 15:20
520,2267,254,5/15/2025 14:05,5/15/2025 16:27
521,3268,112,4/8/2025 6:37,4/8/2025 8:17
522,4353,203,5/1/2025 14:32,5/1/2025 16:20
523,4208,88,5/22/2025 18:19,5/22/2025 17:50
524,2229,71,4/14/2025 1:50,4/14/2025 1:43
525,4732,350,4/23/2025 13:26,4/23/2025 15:09
526,4710,182,5/6/2025 18:54,5/6/2025 18:27
527,441,77,3/25/2025 21:16,3/25/2025 22:39
528,3273,266,4/30/2025 23:06,5/1/2025 1:51
529,1596,234,5/31/2025 21:01,5/31/2025 21:29
530,2707,98,6/10/2025 18:51,6/10/2025 19:39
531,1743,329,4/2/2025 1:19,4/2/2025 4:02
532,2772,99999,5/1/2025 22:47,5/2/2025 0:10
533,3330,216,5/10/2025 1:04,5/10/2025 1:34
534,1413,290,6/10/2025 10:36,6/10/2025 12:30
535,250,153,6/13/2025 20:33,6/13/2025 23:19
536,1298,73,4/24/2025 21:59,4/24/2025 23:35
537,2315,197,5/6/2025 5:02,5/6/2025 5:55
538,3542,98,5/12/2025 2:19,5/12/2025 2:15
539,99999,246,6/19/2025 15:42,6/19/2025 18:11
540,237,114,5/24/2025 1:19,5/24/2025 3:55
541,2440,316,5/26/2025 11:47,5/26/2025 13:46
542,3342,35,4/2/2025 4:18,4/2/2025 4:02
543,3507,276,6/12/2025 10:21,6/12/2025 13:14
544,4441,229,4/7/2025 16:22,4/7/2025 16:26
545,24,87,4/5/2025 3:57,4/5/2025 5:03
546,1670,312,4/26/2025 2:54,4/26/2025 4:57
547,3310,276,4/8/2025 12:51,4/8/2025 12:57
548,3489,254,4/2/2025 11:12,4/2/2025 10:53
549,4092,3,4/20/2025 14:49,4/20/2025 15:21
550,4808,13,6/17/2025 3:50,6/17/2025 3:44
551,2459,73,6/18/2025 3:15,6/18/2025 2:54
552,1829,59,4/15/2025 2:24,4/15/2025 2:59
553,570,50,5/16/2025 12:14,5/16/2025 13:50
554,2387,115,5/18/2025 13:23,5/18/2025 14:03
555,367,64,6/5/2025 16:31,6/5/2025 18:32
556,2390,290,4/2/2025 6:51,4/2/2025 7:09
557,1103,20,4/9/2025 9:04,4/9/2025 10:55
558,2087,69,5/7/2025 3:47,5/7/2025 3:28
559,2979,336,3/29/2025 13:17,3/29/2025 14:24
560,2960,37,4/14/2025 2:48,4/14/2025 4:44
561,3519,250,4/12/2025 15:49,4/12/2025 16:57
562,3331,299,4/11/2025 10:35,4/11/2025 12:25
563,413,98,4/2/2025 11:23,4/2/2025 14:07
564,2618,199,4/23/2025 17:45,4/23/2025 19:03
565,4107,210,5/13/2025 10:43,5/13/2025 12:27
566,192,338,5/1/2025 11:02,5/1/2025 10:59
567,2886,281,4/13/2025 23:40,4/13/2025 23:12
568,2174,218,6/10/2025 4:44,6/10/2025 5:11
569,4662,203,5/4/2025 3:05,5/4/2025 4:36
570,2852,170,5/21/2025 13:43,5/21/2025 14:48
571,1767,134,6/5/2025 14:02,6/5/2025 15:46
572,99999,341,4/14/2025 12:04,4/14/2025 12:30
573,1749,90,3/30/2025 6:07,3/30/2025 9:06
574,2405,286,4/6/2025 4:50,4/6/2025 4:48
575,2497,343,4/21/2025 17:43,4/21/2025 19:19
576,2478,66,5/30/2025 15:24,5/30/2025 17:17
577,4586,153,5/9/2025 8:53,5/9/2025 10:43
578,3668,261,4/4/2025 7:31,4/4/2025 10:05
579,1497,340,6/8/2025 16:15,6/8/2025 18:45
580,183,17,6/17/2025 11:30,6/17/2025 11:29
581,4194,107,5/12/2025 23:49,5/13/2025 2:00
582,453,60,4/12/2025 15:27,4/12/2025 17:27
583,4134,151,6/11/2025 17:16,6/11/2025 18:36
584,2927,317,6/7/2025 9:58,6/7/2025 9:41
585,1733,274,6/20/2025 17:52,6/20/2025 20:48
586,1185,135,4/19/2025 8:48,4/19/2025 9:59
587,3505,3,4/3/2025 6:54,4/3/2025 8:01
588,2453,170,5/23/2025 0:55,5/23/2025 3:18
589,1772,253,4/24/2025 0:05,4/24/2025 2:26
590,187,276,4/14/2025 15:53,4/14/2025 16:23
591,424,35,4/21/2025 17:30,4/21/2025 18:39
592,3431,345,4/3/2025 17:49,4/3/2025 18:37
593,3103,188,5/6/2025 2:20,5/6/2025 5:07
594,1079,290,5/12/2025 7:13,5/12/2025 8:13
595,4905,99999,5/8/2025 13:33,5/8/2025 13:32
596,655,166,4/12/2025 11:02,4/12/2025 12:16
597,4168,210,3/31/2025 9:43,3/31/2025 10:34
598,1264,105,4/29/2025 13:14,4/29/2025 15:39
599,4298,340,4/12/2025 21:33,4/12/2025 22:23
600,4323,350,4/12/2025 13:21,4/12/2025 15:43
601,495,312,5/10/2025 22:22,5/11/2025 1:09
602,3938,75,4/4/2025 16:21,4/4/2025 16:11
603,1684,250,6/15/2025 3:28,6/15/2025 3:14
604,82,276,6/5/2025 17:59,6/5/2025 18:57
605,1183,174,4/9/2025 21:08,4/10/2025 0:07
606,292,272,4/9/2025 20:04,4/9/2025 22:50
607,4348,261,6/14/2025 23:29,6/15/2025 1:09
608,479,281,5/9/2025 0:27,5/9/2025 2:27
609,4949,82,6/21/2025 9:14,6/21/2025 12:14
610,3727,62,5/12/2025 19:13,5/12/2025 19:44
611,1631,198,6/12/2025 8:23,6/12/2025 9:53
612,4015,55,5/30/2025 10:16,5/30/2025 12:14
613,3495,263,5/19/2025 13:21,5/19/2025 14:21
614,2145,306,4/30/2025 15:10,4/30/2025 15:26
615,252,188,6/12/2025 5:53,6/12/2025 6:57
616,1666,89,4/29/2025 22:57,4/29/2025 22:45
617,3374,61,6/9/2025 8:43,6/9/2025 10:13
618,1661,247,6/5/2025 15:42,6/5/2025 15:37
619,2238,192,5/4/2025 13:47,5/4/2025 15:43
620,1683,299,4/29/2025 16:22,4/29/2025 18:59
621,1415,192,5/21/2025 7:27,5/21/2025 7:54
622,2445,345,6/9/2025 7:53,6/9/2025 9:38
623,2928,212,4/18/2025 0:51,4/18/2025 3:49
624,4548,137,4/6/2025 11:47,4/6/2025 12:21
625,965,151,5/4/2025 12:34,5/4/2025 13:06
626,2467,274,4/27/2025 18:28,4/27/2025 20:21
627,3708,219,4/17/2025 0:00,4/17/2025 1:09
628,3114,298,4/30/2025 4:01,4/30/2025 5:50
629,2287,150,5/4/2025 15:37,5/4/2025 17:38
630,1198,129,5/19/2025 8:31,5/19/2025 10:13
631,1166,100,4/22/2025 15:00,4/22/2025 15:11
632,4493,190,5/19/2025 8:09,5/19/2025 10:56
633,3046,2,5/27/2025 2:20,5/27/2025 4:57
634,1682,214,5/28/2025 18:02,5/28/2025 20:49
635,1475,257,5/7/2025 0:39,5/7/2025 3:24
636,3810,293,4/28/2025 22:09,4/29/2025 0:24
637,1461,336,5/27/2025 9:38,5/27/2025 12:26
638,1547,226,4/9/2025 23:19,4/10/2025 1:06
639,3087,120,3/30/2025 1:14,3/30/2025 2:48
640,4420,144,3/27/2025 18:39,3/27/2025 20:09
641,67,51,3/30/2025 21:44,3/30/2025 22:55
642,2584,67,4/19/2025 18:14,4/19/2025 20:36
643,2652,33,5/28/2025 21:04,5/28/2025 23:47
644,2370,209,5/9/2025 3:23,5/9/2025 3:41
645,1782,116,5/26/2025 12:01,5/26/2025 14:14
646,574,168,5/27/2025 12:51,5/27/2025 14:55
647,3734,190,5/11/2025 11:57,5/11/2025 13:34
648,3679,265,5/18/2025 22:40,5/18/2025 22:58
649,1294,63,4/11/2025 0:14,4/11/2025 0:34
650,2483,99999,6/9/2025 1:34,6/9/2025 1:58
651,2597,289,4/13/2025 14:06,4/13/2025 14:33
652,1384,149,3/24/2025 18:47,3/24/2025 18:55
653,2125,219,6/10/2025 4:06,6/10/2025 4:05
654,3634,266,4/24/2025 8:07,4/24/2025 7:39
655,2751,349,6/5/2025 13:15,6/5/2025 13:38
656,4097,141,5/1/2025 18:22,5/1/2025 20:33
657,2382,76,4/7/2025 6:57,4/7/2025 7:18
658,4982,249,5/22/2025 11:12,5/22/2025 11:38
659,2635,17,5/5/2025 2:59,5/5/2025 3:56
660,4788,261,6/16/2025 18:12,6/16/2025 19:51
661,537,16,5/19/2025 21:15,5/19/2025 20:59
662,2241,263,5/16/2025 9:54,5/16/2025 11:07
663,3218,319,3/26/2025 18:46,3/26/2025 18:46
664,1716,302,5/30/2025 23:46,5/31/2025 2:45
665,3917,22,5/9/2025 17:09,5/9/2025 16:40
666,1156,50,4/23/2025 3:40,4/23/2025 6:06
667,2153,44,3/26/2025 10:15,3/26/2025 11:34
668,251,25,5/24/2025 17:52,5/24/2025 20:10
669,466,80,5/16/2025 23:14,5/16/2025 23:34
670,1739,191,6/20/2025 8:08,6/20/2025 7:51
671,4150,306,4/27/2025 2:19,4/27/2025 5:17
672,1441,58,6/6/2025 9:19,6/6/2025 11:24
673,2135,210,3/25/2025 3:01,3/25/2025 4:13
674,279,236,6/15/2025 2:17,6/15/2025 5:17
675,995,185,4/9/2025 10:00,4/9/2025 9:57
676,3643,324,5/12/2025 6:42,5/12/2025 8:34
677,4131,216,6/13/2025 6:59,6/13/2025 7:08
678,4690,258,4/7/2025 9:26,4/7/2025 9:00
679,345,309,5/19/2025 0:35,5/19/2025 0:06
680,2007,206,6/15/2025 19:52,6/15/2025 20:42
681,4526,349,6/20/2025 12:11,6/20/2025 12:16
682,4667,85,5/11/2025 7:12,5/11/2025 7:40
683,4837,81,4/14/2025 21:41,4/14/2025 23:27
684,4352,170,4/14/2025 14:03,4/14/2025 13:46
685,1819,10,6/11/2025 6:13,6/11/2025 6:41
686,4577,303,5/9/2025 20:36,5/9/2025 20:55
687,4943,182,3/26/2025 2:46,3/26/2025 4:20
688,150,67,4/20/2025 21:28,4/20/2025 22:08
689,3092,235,5/4/2025 11:30,5/4/2025 11:32
690,99999,274,4/16/2025 13:47,4/16/2025 13:35
691,3540,119,6/1/2025 1:53,6/1/2025 2:33
692,2879,344,5/24/2025 14:29,5/24/2025 15:07
693,1557,244,6/12/2025 14:37,6/12/2025 15:28
694,3239,325,5/13/2025 4:08,5/13/2025 5:39
695,3330,141,5/29/2025 22:47,5/29/2025 23:58
696,3702,81,5/30/2025 15:34,5/30/2025 17:10
697,2,89,5/11/2025 19:13,5/11/2025 19:24
698,1625,206,5/14/2025 18:20,5/14/2025 19:44
699,1212,173,5/8/2025 23:26,5/9/2025 1:16
700,532,220,5/2/2025 9:15,5/2/2025 10:26
701,2537,281,5/11/2025 3:42,5/11/2025 4:07
702,1812,347,4/23/2025 20:34,4/23/2025 21:00
703,791,45,4/18/2025 16:01,4/18/2025 17:49
704,1662,12,4/11/2025 15:43,4/11/2025 16:16
705,2647,261,6/18/2025 10:09,6/18/2025 12:24
706,748,289,4/8/2025 1:39,4/8/2025 1:14
707,416,333,4/11/2025 11:46,4/11/2025 13:45
708,567,30,5/23/2025 17:32,5/23/2025 17:45
709,620,265,5/14/2025 23:52,5/15/2025 1:30
710,1565,102,4/3/2025 5:20,4/3/2025 8:01
711,381,345,5/25/2025 17:00,5/25/2025 16:58
712,1573,317,5/2/2025 11:29,5/2/2025 13:32
713,3600,69,5/3/2025 6:49,5/3/2025 9:22
714,283,65,5/27/2025 13:32,5/27/2025 14:43
715,2385,97,4/23/2025 11:36,4/23/2025 11:06
716,813,322,5/28/2025 11:45,5/28/2025 13:07
717,35,266,6/18/2025 22:21,6/18/2025 23:39
718,344,281,6/21/2025 7:33,6/21/2025 7:54
719,145,262,3/28/2025 4:08,3/28/2025 6:55
720,510,335,4/12/2025 21:45,4/13/2025 0:23
721,2079,46,6/7/2025 17:10,6/7/2025 19:41
722,1444,77,5/12/2025 0:07,5/11/2025 23:43
723,1295,99999,5/8/2025 10:58,5/8/2025 10:51
724,2729,300,4/18/2025 11:44,4/18/2025 12:29
725,4341,205,4/7/2025 9:37,4/7/2025 12:29
726,1790,83,5/1/2025 12:17,5/1/2025 15:08
727,4637,329,3/24/2025 8:05,3/24/2025 9:47
728,2634,182,4/8/2025 19:16,4/8/2025 22:16
729,2883,259,5/26/2025 6:15,5/26/2025 6:02
730,1299,183,5/9/2025 0:39,5/9/2025 2:48
731,2446,200,5/12/2025 15:25,5/12/2025 17:29
732,4302,309,3/26/2025 11:23,3/26/2025 14:11
733,2097,273,5/7/2025 4:48,5/7/2025 4:57
734,2567,240,3/28/2025 10:22,3/28/2025 10:39
735,1662,16,6/1/2025 4:35,6/1/2025 5:27
736,3740,76,5/5/2025 17:28,5/5/2025 17:57
737,291,233,6/1/2025 22:56,6/1/2025 23:07
738,4593,2,6/14/2025 3:36,6/14/2025 4:15
739,1019,49,3/24/2025 7:37,3/24/2025 10:32
740,4816,267,4/15/2025 4:06,4/15/2025 4:31
741,4715,301,3/30/2025 3:21,3/30/2025 2:59
742,4008,20,5/13/2025 12:12,5/13/2025 14:01
743,2333,74,3/29/2025 8:15,3/29/2025 8:33
744,3691,294,5/1/2025 2:54,5/1/2025 3:50
745,542,180,5/21/2025 0:34,5/21/2025 2:59
746,2940,41,6/8/2025 0:53,6/8/2025 1:29
747,988,92,4/1/2025 8:52,4/1/2025 11:13
748,4222,305,5/15/2025 16:40,5/15/2025 16:17
749,4181,230,4/26/2025 5:50,4/26/2025 6:56
750,924,183,6/3/2025 20:51,6/3/2025 22:54
751,1507,129,3/24/2025 17:19,3/24/2025 17:56
752,4335,89,6/7/2025 12:19,6/7/2025 15:11
753,3767,331,6/18/2025 0:44,6/18/2025 3:39
754,3457,6,5/7/2025 8:53,5/7/2025 9:56
755,2680,124,4/22/2025 12:47,4/22/2025 15:25
756,921,117,5/5/2025 18:13,5/5/2025 18:36
757,1353,7,6/1/2025 17:31,6/1/2025 19:11
758,1657,8,3/25/2025 22:09,3/26/2025 0:29
759,2207,276,6/4/2025 18:47,6/4/2025 21:03
760,1521,17,4/9/2025 2:33,4/9/2025 2:20
761,4512,223,4/26/2025 20:46,4/26/2025 23:33
762,424,111,6/14/2025 10:16,6/14/2025 9:48
763,134,33,4/24/2025 7:29,4/24/2025 9:18
764,3049,21,6/21/2025 9:39,6/21/2025 10:34
765,2108,195,5/26/2025 1:24,5/26/2025 2:23
766,3064,101,5/13/2025 10:42,5/13/2025 13:38
767,2337,144,5/12/2025 20:16,5/12/2025 20:52
768,3803,107,5/6/2025 14:47,5/6/2025 15:15
769,99999,305,4/6/2025 6:54,4/6/2025 8:41
770,155,99999,5/19/2025 11:34,5/19/2025 11:17
771,4580,174,4/25/2025 13:30,4/25/2025 14:50
772,4833,310,4/17/2025 13:24,4/17/2025 14:22
773,2643,315,4/2/2025 1:30,4/2/2025 4:08
774,813,37,5/4/2025 0:04,5/4/2025 2:34
775,2453,137,5/31/2025 23:59,6/1/2025 0:56
776,483,151,4/15/2025 20:46,4/15/2025 23:28
777,1550,12,6/3/2025 17:03,6/3/2025 19:20
778,2127,311,6/18/2025 7:32,6/18/2025 8:46
779,1078,336,6/21/2025 0:12,6/21/2025 2:35
780,3155,151,6/14/2025 19:53,6/14/2025 20:10
781,4202,246,5/25/2025 11:42,5/25/2025 12:36
782,4122,183,5/15/2025 12:13,5/15/2025 12:53
783,3450,54,3/24/2025 15:14,3/24/2025 15:39
784,1724,182,6/15/2025 8:14,6/15/2025 9:52
785,3253,63,6/14/2025 8:41,6/14/2025 10:33
786,1639,107,3/27/2025 3:08,3/27/2025 3:44
787,1851,8,6/18/2025 17:52,6/18/2025 19:31
788,3097,235,3/29/2025 11:48,3/29/2025 13:52
789,4566,228,6/12/2025 4:38,6/12/2025 7:18
790,4940,249,5/24/2025 10:43,5/24/2025 11:39
791,488,133,6/21/2025 3:01,6/21/2025 3:49
792,4148,79,5/15/2025 6:32,5/15/2025 8:45
793,1835,77,4/20/2025 10:27,4/20/2025 12:48
794,3328,312,6/18/2025 20:20,6/18/2025 22:18
795,3710,87,5/18/2025 18:59,5/18/2025 19:57
796,4838,220,6/9/2025 15:17,6/9/2025 14:57
797,4438,186,5/26/2025 7:12,5/26/2025 10:00
798,1688,192,4/1/2025 15:53,4/1/2025 16:32
799,2371,80,5/9/2025 15:48,5/9/2025 16:20
800,1439,103,5/23/2025 5:16,5/23/2025 5:26
801,1751,248,5/3/2025 8:44,5/3/2025 8:32
802,4882,237,6/15/2025 6:20,6/15/2025 7:40
803,812,219,6/12/2025 11:26,6/12/2025 11:03
804,2974,208,6/13/2025 10:25,6/13/2025 11:20
805,2927,310,6/14/2025 22:30,6/15/2025 0:52
806,3279,263,4/3/2025 13:00,4/3/2025 14:38
807,3466,99999,6/9/2025 20:24,6/9/2025 20:45
808,2017,321,5/22/2025 0:48,5/22/2025 2:10
809,4457,290,4/29/2025 12:07,4/29/2025 13:52
810,3926,184,5/22/2025 12:15,5/22/2025 14:37
811,4339,142,6/1/2025 14:54,6/1/2025 14:34
812,3613,228,3/29/2025 3:34,3/29/2025 5:29
813,4914,5,6/18/2025 9:08,6/18/2025 10:09
814,2694,146,5/5/2025 19:17,5/5/2025 21:10
815,3792,194,6/21/2025 17:12,6/21/2025 17:30
816,1506,144,3/29/2025 3:12,3/29/2025 3:43
817,3368,66,3/24/2025 11:50,3/24/2025 13:11
818,2629,344,6/8/2025 12:27,6/8/2025 13:44
819,482,185,5/9/2025 17:42,5/9/2025 20:01
820,4453,277,6/12/2025 20:56,6/12/2025 20:52
821,4119,66,5/9/2025 4:25,5/9/2025 5:54
822,527,345,5/5/2025 13:50,5/5/2025 16:49
823,4303,33,6/19/2025 20:15,6/19/2025 21:15
824,3224,290,4/25/2025 4:11,4/25/2025 5:39
825,1042,148,5/4/2025 21:57,5/5/2025 0:51
826,2805,337,6/3/2025 6:06,6/3/2025 7:01
827,517,130,6/12/2025 3:19,6/12/2025 5:50
828,617,237,6/6/2025 10:19,6/6/2025 13:16
829,3247,55,5/9/2025 19:22,5/9/2025 19:44
830,1302,277,5/27/2025 7:46,5/27/2025 10:18
831,4080,218,6/20/2025 23:37,6/21/2025 0:34
832,3141,48,5/27/2025 14:10,5/27/2025 16:14
833,706,236,5/15/2025 14:28,5/15/2025 16:14
834,155,152,5/7/2025 13:08,5/7/2025 12:53
835,671,214,5/11/2025 5:42,5/11/2025 8:13
836,4394,315,4/15/2025 15:18,4/15/2025 16:05
837,696,108,4/14/2025 23:00,4/15/2025 1:38
838,3101,287,5/29/2025 2:36,5/29/2025 4:16
839,4760,36,5/12/2025 2:06,5/12/2025 3:39
840,3673,126,6/9/2025 12:57,6/9/2025 13:40
841,1102,199,6/11/2025 0:41,6/11/2025 1:35
842,268,330,3/24/2025 5:14,3/24/2025 5:11
843,1263,293,4/30/2025 19:09,4/30/2025 19:22
844,828,101,5/14/2025 0:18,5/14/2025 1:08
845,2808,78,4/28/2025 19:44,4/28/2025 19:36
846,3112,300,4/14/2025 8:05,4/14/2025 9:20
847,1249,187,4/29/2025 20:10,4/29/2025 22:17
848,3506,116,5/7/2025 0:53,5/7/2025 0:34
849,1136,53,5/4/2025 1:31,5/4/2025 3:42
850,99999,270,4/15/2025 5:07,4/15/2025 4:57
851,1143,53,4/15/2025 19:55,4/15/2025 20:23
852,3862,24,6/19/2025 20:05,6/19/2025 22:16
853,1192,58,4/9/2025 18:17,4/9/2025 19:42
854,3381,327,5/11/2025 3:51,5/11/2025 5:34
855,3970,180,5/24/2025 23:38,5/24/2025 23:09
856,1706,328,5/29/2025 15:28,5/29/2025 17:29
857,3310,115,5/24/2025 20:35,5/24/2025 20:40
858,4347,229,4/1/2025 18:01,4/1/2025 20:23
859,3686,235,5/2/2025 1:22,5/2/2025 0:54
860,3672,300,4/3/2025 18:28,4/3/2025 19:20
861,2154,318,5/26/2025 14:37,5/26/2025 16:30
862,4524,8,3/25/2025 20:17,3/25/2025 21:23
863,148,341,5/13/2025 9:21,5/13/2025 10:52
864,710,206,4/17/2025 11:09,4/17/2025 13:55
865,953,201,5/25/2025 20:35,5/25/2025 21:07
866,2943,26,4/24/2025 17:51,4/24/2025 20:14
867,1712,1,5/4/2025 13:32,5/4/2025 16:01
868,2142,318,5/18/2025 23:21,5/19/2025 0:51
869,4852,31,3/26/2025 3:59,3/26/2025 5:09
870,1000,78,3/29/2025 15:25,3/29/2025 16:30
871,250,78,5/18/2025 6:32,5/18/2025 9:15
872,1462,306,4/4/2025 17:10,4/4/2025 18:27
873,1034,14,6/11/2025 23:44,6/12/2025 0:13
874,3943,107,5/16/2025 18:19,5/16/2025 20:27
875,1178,246,4/3/2025 10:49,4/3/2025 13:40
876,460,303,6/17/2025 18:44,6/17/2025 19:35
877,1550,40,6/17/2025 20:57,6/17/2025 21:10
878,744,31,3/28/2025 2:29,3/28/2025 3:06
879,3534,219,3/31/2025 13:04,3/31/2025 13:12
880,3503,295,5/6/2025 11:46,5/6/2025 13:20
881,1357,143,4/29/2025 18:50,4/29/2025 19:11
882,632,307,4/19/2025 5:56,4/19/2025 7:04
883,189,188,6/4/2025 13:36,6/4/2025 16:22
884,505,9,6/17/2025 7:41,6/17/2025 8:58
885,1941,58,6/14/2025 21:47,6/15/2025 0:23
886,2942,45,3/31/2025 3:36,3/31/2025 4:41
887,550,36,4/7/2025 3:10,4/7/2025 3:33
888,3223,42,6/9/2025 11:18,6/9/2025 14:05
889,3186,283,5/24/2025 0:11,5/24/2025 1:02
890,1945,237,4/12/2025 15:37,4/12/2025 16:03
891,996,348,6/11/2025 20:29,6/11/2025 21:27
892,3421,6,4/9/2025 0:45,4/9/2025 2:12
893,1242,300,5/22/2025 6:54,5/22/2025 8:35
894,136,266,5/19/2025 21:36,5/19/2025 23:28
895,319,69,5/23/2025 17:37,5/23/2025 17:48
896,1964,217,6/5/2025 18:23,6/5/2025 19:51
897,4102,131,6/20/2025 19:40,6/20/2025 21:02
898,1712,143,6/20/2025 21:46,6/21/2025 0:41
899,1327,307,5/19/2025 2:39,5/19/2025 4:21
900,2573,114,6/21/2025 15:41,6/21/2025 15:22
901,418,91,5/19/2025 6:09,5/19/2025 7:34
902,4308,19,5/29/2025 22:34,5/29/2025 22:50
903,4084,115,6/17/2025 4:25,6/17/2025 4:47
904,2989,141,6/3/2025 2:20,6/3/2025 2:13
905,628,44,5/21/2025 8:25,5/21/2025 10:31
906,2617,161,5/27/2025 22:09,5/27/2025 23:32
907,4095,227,6/12/2025 9:50,6/12/2025 9:33
908,2709,235,3/28/2025 10:45,3/28/2025 11:26
909,99999,310,4/3/2025 12:58,4/3/2025 15:29
910,2633,188,6/4/2025 21:05,6/4/2025 22:20
911,2331,212,4/19/2025 22:41,4/20/2025 0:20
912,711,266,3/25/2025 14:06,3/25/2025 16:26
913,3137,285,3/31/2025 6:47,3/31/2025 6:34
914,4506,338,4/18/2025 9:47,4/18/2025 11:09
915,3225,207,4/14/2025 9:42,4/14/2025 11:09
916,904,284,6/19/2025 15:49,6/19/2025 15:45
917,2607,315,4/27/2025 10:52,4/27/2025 10:45
918,4727,309,6/9/2025 18:30,6/9/2025 20:38
919,2370,183,4/25/2025 6:15,4/25/2025 8:11
920,958,235,4/20/2025 6:29,4/20/2025 9:21
921,4497,297,4/26/2025 3:45,4/26/2025 3:54
922,924,347,5/15/2025 6:15,5/15/2025 9:05
923,1841,307,6/10/2025 20:01,6/10/2025 20:10
924,4136,125,3/27/2025 12:07,3/27/2025 13:13
925,3102,181,4/5/2025 22:26,4/5/2025 23:00
926,2428,192,5/4/2025 2:00,5/4/2025 3:34
927,565,313,4/14/2025 16:02,4/14/2025 16:39
928,2330,256,4/11/2025 13:26,4/11/2025 13:25
929,2428,99999,5/18/2025 22:54,5/18/2025 22:49
930,2626,70,5/11/2025 6:25,5/11/2025 9:23
931,1534,139,5/25/2025 12:08,5/25/2025 13:10
932,3523,77,5/26/2025 4:32,5/26/2025 6:52
933,1231,160,4/29/2025 20:01,4/29/2025 21:06
934,4302,126,4/7/2025 2:07,4/7/2025 2:41
935,2028,259,6/8/2025 18:53,6/8/2025 19:40
936,1470,121,4/13/2025 1:19,4/13/2025 2:31
937,2626,282,5/1/2025 18:09,5/1/2025 18:42
938,67,249,4/1/2025 5:31,4/1/2025 8:12
939,4563,195,5/25/2025 20:01,5/25/2025 20:25
940,3075,174,6/6/2025 14:13,6/6/2025 13:50
941,1811,78,5/6/2025 9:41,5/6/2025 11:37
942,3569,259,4/26/2025 2:21,4/26/2025 4:15
943,1209,87,6/2/2025 18:39,6/2/2025 20:08
944,335,285,6/1/2025 22:40,6/1/2025 23:58
945,4959,183,5/6/2025 7:59,5/6/2025 7:40
946,1208,87,4/12/2025 20:24,4/12/2025 20:42
947,3864,229,5/10/2025 20:20,5/10/2025 20:55
948,1623,218,3/31/2025 0:09,3/31/2025 2:05
949,3153,53,5/2/2025 6:46,5/2/2025 6:56
950,3196,71,6/15/2025 6:50,6/15/2025 9:20
951,154,27,6/15/2025 23:33,6/16/2025 1:50
952,2164,30,4/12/2025 22:52,4/13/2025 1:51
953,3812,277,5/31/2025 0:22,5/31/2025 0:23
954,4278,49,4/11/2025 18:59,4/11/2025 21:20
955,64,296,5/14/2025 10:39,5/14/2025 10:55
956,3813,99999,6/3/2025 4:49,6/3/2025 5:52
957,99999,304,3/24/2025 18:01,3/24/2025 20:49
958,988,164,4/2/2025 4:13,4/2/2025 4:07
959,3665,76,3/31/2025 13:45,3/31/2025 16:18
960,3317,324,6/16/2025 10:24,6/16/2025 12:07
961,2082,277,4/12/2025 1:02,4/12/2025 2:24
962,3736,186,4/3/2025 1:29,4/3/2025 1:35
963,1294,46,3/26/2025 3:08,3/26/2025 6:07
964,2177,249,5/21/2025 20:13,5/21/2025 22:26
965,2734,191,6/19/2025 2:16,6/19/2025 2:19
966,2015,273,6/18/2025 15:45,6/18/2025 16:47
967,4600,321,4/28/2025 23:25,4/29/2025 1:39
